date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2016-12-29 00:00:00,38.17,349.75,3.2547,38.8,38.51,38.82,38.4,38.0,38.1,0.6,0.44
2017-01-02 00:00:00,38.51,,3.2857,38.51,38.17,38.8,38.45,38.05,38.4,-0.23,0.32
2017-01-03 00:00:00,37.94,355.75,3.2652,38.17,38.51,38.51,38.11,37.72,38.06,-0.76,0.63
2017-01-04 00:00:00,37.25,359.75,3.2163,38.51,37.94,38.17,38.39,37.82,37.92,0.18,0.29
2017-01-05 00:00:00,36.9,361.25,3.1991,37.94,37.25,38.51,38.25,37.89,38.0,-0.18,0.77
2017-01-06 00:00:00,36.3,358.0,3.2241,37.25,36.9,37.94,38.0,37.3,38.0,-1.53,1.31
2017-01-09 00:00:00,35.75,360.0,3.1969,36.9,36.3,37.25,37.45,36.75,37.4,-1.5,1.99
2017-01-10 00:00:00,34.77,358.25,3.1961,36.3,35.75,36.9,36.89,36.5,36.7,-0.79,1.45
2017-01-11 00:00:00,34.4,357.25,3.1975,35.75,34.77,36.3,36.55,35.81,36.55,-1.75,1.46
2017-01-12 00:00:00,34.39,358.25,3.1881,34.77,34.4,35.75,35.6,34.5,35.53,-3.37,2.3
2017-01-13 00:00:00,34.17,358.5,3.2213,34.4,34.39,34.77,34.68,34.16,34.16,-0.09,0.67
2017-01-16 00:00:00,34.23,,3.2418,34.39,34.17,34.4,34.94,34.42,34.5,-0.35,0.72
2017-01-17 00:00:00,34.52,365.5,3.2115,34.17,34.23,34.39,34.66,34.46,34.56,-0.06,0.27
2017-01-18 00:00:00,35.11,365.0,3.2309,34.23,34.52,34.17,34.5,34.28,34.45,-0.64,0.43
2017-01-19 00:00:00,35.05,366.25,3.1965,34.52,35.11,34.23,34.99,34.37,34.37,1.78,1.94
2017-01-20 00:00:00,35.59,369.75,3.169,35.11,35.05,34.52,35.87,35.2,35.34,2.67,2.95
2017-01-23 00:00:00,36.33,369.5,3.1633,35.05,35.59,35.11,36.12,35.07,35.87,-1.65,2.12
2017-01-24 00:00:00,36.39,363.25,3.1702,35.59,36.33,35.05,35.24,34.5,35.0,-1.99,1.76
2017-01-25 00:00:00,36.5,366.25,3.1702,36.33,36.39,35.59,35.55,34.5,34.5,2.72,1.76
2017-01-26 00:00:00,36.61,363.75,3.178,36.39,36.5,36.33,36.05,35.07,35.44,-0.56,1.64
2017-01-27 00:00:00,36.66,362.5,3.141,36.5,36.61,36.39,35.55,34.75,35.43,-0.96,1.36
2017-01-30 00:00:00,36.55,357.75,3.127,36.61,36.66,36.5,35.55,34.75,35.43,-0.96,1.36
2017-01-31 00:00:00,36.4,359.75,3.1509,36.66,36.55,36.61,35.25,34.39,34.91,0.72,2.16
2017-02-01 00:00:00,36.06,368.25,3.1295,36.55,36.4,36.66,35.4,34.1,35.06,-2.76,2.46
2017-02-02 00:00:00,35.94,367.5,3.124,36.4,36.06,36.55,34.48,33.85,34.2,0.47,1.64
2017-02-03 00:00:00,36.41,365.25,3.1176,36.06,35.94,36.4,34.76,34.24,34.75,0.67,1.41
2017-02-06 00:00:00,36.34,363.75,3.116,35.94,36.41,36.06,34.6,34.05,34.59,-1.16,2.68
2017-02-07 00:00:00,36.02,368.5,3.1205,36.41,36.34,35.94,34.65,34.07,34.2,0.64,1.49
2017-02-08 00:00:00,36.37,370.75,3.1175,36.34,36.02,36.41,34.97,34.3,34.3,0.03,1.78
2017-02-09 00:00:00,36.42,369.5,3.1301,36.02,36.37,36.34,34.3,33.8,34.12,-1.16,1.88
2017-02-10 00:00:00,36.57,374.5,3.1157,36.37,36.42,36.02,34.23,33.88,33.89,0.29,0.71
2017-02-13 00:00:00,36.54,375.5,3.1115,36.42,36.57,36.37,34.6,34.11,34.32,0.47,1.42
2017-02-14 00:00:00,36.36,374.25,3.085,36.57,36.54,36.42,35.3,34.35,34.41,2.16,2.93
2017-02-15 00:00:00,36.04,378.75,3.0575,36.54,36.36,36.57,35.46,34.8,35.3,0.26,2.2
2017-02-16 00:00:00,36.13,373.5,3.0892,36.36,36.04,36.54,35.25,34.56,35.15,-1.28,1.41
2017-02-17 00:00:00,36.06,368.25,3.1048,36.04,36.13,36.36,34.85,34.0,34.56,-1.3,3.22
2017-02-20 00:00:00,35.91,,3.087,36.13,36.06,36.04,34.5,34.03,34.05,-0.15,1.61
2017-02-21 00:00:00,36.02,369.25,3.0951,36.06,35.91,36.13,34.48,34.05,34.37,-0.06,2.16
2017-02-22 00:00:00,36.39,371.0,3.064,35.91,36.02,36.06,34.44,33.85,34.34,-0.23,1.47
2017-02-23 00:00:00,36.1,365.5,3.0595,36.02,36.39,35.91,34.3,33.66,33.82,0.38,1.37
2017-02-24 00:00:00,36.1,364.0,3.111,36.39,36.1,36.02,34.5,34.08,34.5,0.15,1.78
2017-03-01 00:00:00,35.96,375.75,3.09,36.1,36.1,36.39,34.79,34.49,34.57,1.34,2.21
2017-03-02 00:00:00,36.11,372.75,3.1565,36.1,35.96,36.1,34.77,34.41,34.42,-0.4,0.83
2017-03-03 00:00:00,36.25,374.75,3.1158,35.96,36.11,36.1,35.0,34.66,34.75,0.75,0.42
2017-03-06 00:00:00,35.95,372.75,3.1386,36.11,36.25,35.96,35.37,34.96,35.07,1.35,1.6
2017-03-07 00:00:00,35.89,369.5,3.1195,36.25,35.95,36.11,35.68,35.3,35.43,0.51,2.47
2017-03-08 00:00:00,35.48,365.25,3.1631,35.95,35.89,36.25,35.95,35.71,35.8,0.96,1.25
2017-03-09 00:00:00,35.53,359.75,3.1932,35.89,35.48,35.95,35.9,35.21,35.81,-1.4,1.24
2017-03-10 00:00:00,35.44,358.0,3.1395,35.48,35.53,35.89,35.45,35.11,35.42,-0.03,0.41
2017-03-13 00:00:00,34.85,354.5,3.153,35.53,35.44,35.48,35.13,34.8,35.01,-1.22,1.1
2017-03-14 00:00:00,35.33,353.75,3.1685,35.44,34.85,35.53,35.15,34.75,34.75,0.72,0.39
2017-03-15 00:00:00,35.11,363.5,3.1037,34.85,35.33,35.44,35.22,34.95,35.13,-0.2,0.33
2017-03-16 00:00:00,35.01,366.0,3.1185,35.33,35.11,34.85,35.1,34.54,34.89,-1.37,2.06
2017-03-17 00:00:00,34.64,367.5,3.0918,35.11,35.01,35.33,35.09,34.93,34.96,1.56,0.76
2017-03-20 00:00:00,34.32,363.5,3.0726,35.01,34.64,35.11,31.1,30.57,30.63,-12.48,1.99
2017-03-21 00:00:00,33.19,361.25,3.0884,34.64,34.32,35.01,30.8,30.16,30.63,-1.5,1.81
2017-03-22 00:00:00,32.8,358.75,3.088,34.32,33.19,34.64,30.22,29.75,30.21,-1.59,2.61
2017-03-23 00:00:00,31.74,356.75,3.1395,33.19,32.8,34.32,30.08,29.73,29.8,0.64,1.09
2017-03-24 00:00:00,31.63,356.25,3.1086,32.8,31.74,33.19,30.02,28.65,30.02,-4.2,3.16
2017-03-27 00:00:00,30.46,355.75,3.1265,31.74,31.63,32.8,28.69,28.1,28.62,-1.6,2.61
2017-03-28 00:00:00,30.42,357.75,3.1412,31.63,30.46,31.74,28.46,27.8,28.27,-1.45,2.34
2017-03-29 00:00:00,30.16,358.5,3.1199,30.46,30.42,31.63,29.15,27.74,27.9,2.19,3.0
2017-03-30 00:00:00,30.27,357.5,3.1496,30.42,30.16,30.46,28.5,27.96,28.44,-1.2,2.7
2017-03-31 00:00:00,30.12,364.25,3.1233,30.16,30.27,30.42,28.55,28.31,28.35,1.14,1.57
2017-04-03 00:00:00,29.39,367.75,3.1147,30.27,30.12,30.16,28.8,28.3,28.46,-0.14,2.13
2017-04-04 00:00:00,28.86,363.0,3.0939,30.12,29.39,30.27,29.2,28.45,28.7,0.49,2.67
2017-04-05 00:00:00,28.44,364.75,3.1203,29.39,28.86,30.12,28.75,27.95,28.67,-1.82,1.91
2017-04-06 00:00:00,28.23,360.75,3.1427,28.86,28.44,29.39,27.78,27.27,27.66,-2.25,1.59
2017-04-07 00:00:00,28.14,359.5,3.1462,28.44,28.23,28.86,27.33,27.1,27.29,-0.44,1.51
2017-04-10 00:00:00,27.92,367.0,3.132,28.23,28.14,28.44,27.43,26.95,27.41,-0.84,2.19
2017-04-11 00:00:00,27.51,366.5,3.1372,28.14,27.92,28.23,27.24,26.9,27.0,0.22,2.45
2017-04-12 00:00:00,27.53,369.0,3.1258,27.92,27.51,28.14,27.47,27.13,27.3,1.22,0.83
2017-04-13 00:00:00,27.8,371.0,3.1444,27.51,27.53,27.92,27.39,27.06,27.24,-0.91,1.28
2017-04-17 00:00:00,27.86,366.5,3.0985,27.53,27.8,27.51,27.27,26.6,27.17,-0.85,2.99
2017-04-18 00:00:00,28.56,361.75,3.108,27.8,27.86,27.53,27.29,27.0,27.0,0.97,1.5
2017-04-19 00:00:00,28.46,361.75,3.1522,27.86,28.56,27.8,27.7,27.41,27.46,1.25,1.97
2017-04-20 00:00:00,28.6,357.75,3.1486,28.56,28.46,27.86,28.13,27.7,27.8,1.85,2.27
2017-04-24 00:00:00,28.96,359.25,3.128,28.46,28.6,28.56,28.66,28.26,28.49,1.43,2.28
2017-04-25 00:00:00,28.52,365.0,3.1471,28.6,28.96,28.46,28.37,27.94,28.25,-1.44,1.89
2017-04-26 00:00:00,28.56,359.0,3.1723,28.96,28.52,28.6,28.46,28.18,28.21,1.07,1.39
2017-04-27 00:00:00,28.23,362.0,3.1835,28.52,28.56,28.96,28.68,28.31,28.59,0.53,2.35
2017-04-28 00:00:00,28.17,358.0,3.1766,28.56,28.23,28.52,28.25,28.05,28.21,-1.37,1.13
2017-05-02 00:00:00,27.91,364.0,3.1517,28.23,28.17,28.56,28.3,28.07,28.18,0.39,0.99
2017-05-03 00:00:00,28.24,366.25,3.1652,28.17,27.91,28.23,28.22,28.0,28.15,-0.32,0.52
2017-05-04 00:00:00,28.51,358.0,3.1885,27.91,28.24,28.17,28.21,28.07,28.16,-0.04,0.67
2017-05-05 00:00:00,28.25,361.75,3.1774,28.24,28.51,27.91,28.05,27.85,27.9,-0.39,1.52
2017-05-08 00:00:00,28.22,356.75,3.198,28.51,28.25,28.24,28.39,27.91,28.15,-0.11,0.8
2017-05-09 00:00:00,28.03,358.25,3.1902,28.25,28.22,28.51,28.31,28.13,28.14,0.72,1.04
2017-05-10 00:00:00,28.15,365.25,3.1678,28.22,28.03,28.25,28.2,27.95,28.2,-0.5,0.28
2017-05-11 00:00:00,27.99,360.5,3.1403,28.03,28.15,28.22,28.07,27.6,28.06,-0.46,0.65
2017-05-12 00:00:00,28.09,361.75,3.1218,28.15,27.99,28.03,27.9,27.77,27.85,-0.07,0.23
2017-05-15 00:00:00,28.13,367.75,3.1113,27.99,28.09,28.15,28.05,27.85,28.05,-0.07,1.22
2017-05-16 00:00:00,27.88,367.75,3.0964,28.09,28.13,27.99,27.99,27.85,27.93,0.25,0.68
2017-05-17 00:00:00,27.67,371.5,3.138,28.13,27.88,28.09,28.1,28.01,28.09,0.43,0.09
2017-05-18 00:00:00,27.8,366.0,3.371,27.88,27.67,28.13,27.39,27.39,27.39,-2.42,0.09
2017-05-19 00:00:00,28.07,372.5,3.2529,27.67,27.8,27.88,27.4,27.4,27.4,0.04,0
2017-05-22 00:00:00,27.88,375.0,3.2656,27.8,28.07,27.67,28.58,28.58,28.58,4.31,0
2017-05-23 00:00:00,27.85,369.5,3.2705,28.07,27.88,27.8,28.34,28.34,28.34,-0.84,0
2017-05-24 00:00:00,27.6,371.25,3.2784,27.88,27.85,28.07,28.36,28.36,28.36,0.07,0
2017-05-25 00:00:00,27.11,369.25,3.2736,27.85,27.6,27.88,27.86,27.86,27.86,-1.76,0
2017-05-26 00:00:00,27.23,374.25,3.2601,27.6,27.11,27.85,27.6,27.6,27.6,-0.93,0
2017-05-29 00:00:00,26.9,,3.2567,27.11,27.23,27.6,27.55,27.55,27.55,-0.18,0
2017-05-30 00:00:00,26.82,367.0,3.2577,27.23,26.9,27.11,27.53,27.53,27.53,-0.07,0
2017-05-31 00:00:00,26.49,372.0,3.2266,26.9,26.82,27.23,27.72,27.72,27.72,0.69,0
2017-06-01 00:00:00,26.52,370.5,3.2506,26.82,26.49,26.9,27.38,27.38,27.38,-1.23,0.5
2017-06-02 00:00:00,26.48,372.75,3.2483,26.49,26.52,26.82,26.82,26.6,26.82,-2.85,0.5
2017-06-05 00:00:00,26.61,373.0,3.2969,26.52,26.48,26.49,26.5,26.0,26.0,-1.47,0.3
2017-06-06 00:00:00,26.84,377.25,3.2778,26.48,26.61,26.52,26.21,26.21,26.21,-0.72,0.03
2017-06-07 00:00:00,26.79,384.75,3.2695,26.61,26.84,26.48,26.02,26.01,26.01,-0.72,0.03
2017-06-08 00:00:00,27.19,385.75,3.2617,26.84,26.79,26.61,26.11,26.11,26.11,-0.08,0.03
2017-06-09 00:00:00,27.35,387.75,3.2971,26.79,27.19,26.84,26.6,26.6,26.6,2.31,0.03
2017-06-12 00:00:00,27.12,377.25,3.3181,27.19,27.35,26.79,26.65,26.4,26.4,0.19,0.03
2017-06-13 00:00:00,27.25,381.0,3.3154,27.35,27.12,27.19,26.85,26.8,26.8,0.75,0.01
2017-06-14 00:00:00,27.09,377.0,3.2742,27.12,27.25,27.35,26.52,26.2,26.52,-2.42,0.05
2017-06-16 00:00:00,27.11,384.0,3.2933,27.25,27.09,27.12,26.5,26.31,26.41,0.42,0.04
2017-06-19 00:00:00,27.21,375.25,3.2828,27.09,27.11,27.25,26.6,26.45,26.56,0.53,0.04
2017-06-20 00:00:00,27.24,370.0,3.327,27.11,27.21,27.09,26.4,26.4,26.4,0.53,0.03
2017-06-21 00:00:00,27.03,368.75,3.3363,27.21,27.24,27.11,26.4,26.4,26.4,0,0.03
2017-06-22 00:00:00,26.84,362.75,3.3425,27.24,27.03,27.21,26.47,26.47,26.47,0,0.03
2017-06-23 00:00:00,26.82,357.75,3.343,27.03,26.84,27.24,26.42,26.42,26.42,-0.95,0.08
2017-06-26 00:00:00,26.39,359.0,3.2963,26.84,26.82,27.03,26.41,26.41,26.41,-0.95,0.08
2017-06-27 00:00:00,26.36,359.25,3.3135,26.82,26.39,26.84,26.4,26.11,26.4,-0.57,0.16
2017-06-28 00:00:00,26.23,356.75,3.2805,26.39,26.36,26.82,26.11,25.95,26.11,-1.54,0.03
2017-06-29 00:00:00,25.89,359.75,3.3043,26.36,26.23,26.39,25.9,25.35,25.35,-1.54,0.23
2017-06-30 00:00:00,25.49,370.5,3.3072,26.23,25.89,26.36,25.46,25.25,25.25,-0.55,0.06
2017-07-03 00:00:00,26.1,378.0,3.3015,25.89,25.49,26.23,25.49,25.49,25.49,0.2,0.04
2017-07-04 00:00:00,26.25,,3.3093,25.49,26.1,25.89,25.6,25.35,25.35,0.16,0.04
2017-07-05 00:00:00,26.71,381.75,3.2889,26.1,26.25,25.49,25.6,25.1,25.1,-0.78,0.04
2017-07-06 00:00:00,26.66,380.25,3.2962,26.25,26.71,26.1,26.0,25.5,25.5,1.46,0.06
2017-07-07 00:00:00,26.8,382.25,3.2813,26.71,26.66,26.25,25.95,25.62,25.95,-1.13,1.23
2017-07-10 00:00:00,26.86,391.75,3.2557,26.66,26.8,26.71,25.6,25.55,25.6,-1.14,0.03
2017-07-11 00:00:00,27.22,392.25,3.2548,26.8,26.86,26.66,26.39,26.0,26.0,0.64,0.03
2017-07-12 00:00:00,27.05,376.25,3.2079,26.86,27.22,26.8,26.5,26.41,26.5,3.95,0.01
2017-07-13 00:00:00,26.64,361.0,3.2138,27.22,27.05,26.86,26.83,26.83,26.83,2.02,0.01
2017-07-14 00:00:00,26.26,365.25,3.1799,27.05,26.64,27.22,27.0,26.55,27.0,-1.42,0.01
2017-07-17 00:00:00,26.38,375.0,3.1833,26.64,26.26,27.05,26.45,26.25,26.45,-0.57,0.01
2017-07-18 00:00:00,26.66,377.0,3.1545,26.26,26.38,26.64,26.65,26.2,26.2,1.52,0.06
2017-07-19 00:00:00,26.77,382.5,3.149,26.38,26.66,26.26,26.43,26.43,26.43,-1.01,0.06
2017-07-20 00:00:00,26.63,391.0,3.1208,26.66,26.77,26.38,27.09,26.15,26.37,-0.61,4.53
2017-07-21 00:00:00,26.41,379.75,3.1418,26.77,26.63,26.66,26.5,26.25,26.34,0.19,1.45
2017-07-24 00:00:00,25.92,377.25,3.147,26.63,26.41,26.77,26.74,26.4,26.4,1.1,1.81
2017-07-25 00:00:00,25.77,368.75,3.1726,26.41,25.92,26.63,26.7,26.27,26.6,-1.2,1.59
2017-07-26 00:00:00,25.49,372.75,3.1387,25.92,25.77,26.41,26.14,25.9,26.03,-0.72,1.5
2017-07-27 00:00:00,25.55,374.25,3.153,25.77,25.49,25.92,26.19,25.99,26.0,-0.31,2.49
2017-07-28 00:00:00,25.4,374.25,3.1319,25.49,25.55,25.77,26.1,25.85,25.91,-0.08,1.31
2017-07-31 00:00:00,25.44,370.75,3.1264,25.55,25.4,25.49,26.08,25.8,26.02,-0.27,1.62
2017-08-01 00:00:00,25.36,362.5,3.1265,25.4,25.44,25.55,26.27,25.91,26.01,0.73,1.28
2017-08-02 00:00:00,25.31,365.0,3.1137,25.44,25.36,25.4,26.2,25.85,25.91,0.11,1.15
2017-08-03 00:00:00,25.2,363.5,3.1126,25.36,25.31,25.44,26.07,25.85,26.0,-1.03,4.48
2017-08-04 00:00:00,25.76,366.5,3.1313,25.31,25.2,25.36,26.06,25.92,25.93,0.5,1.45
2017-08-07 00:00:00,26.0,372.25,3.1265,25.2,25.76,25.31,26.2,25.61,25.82,-0.12,2.94
2017-08-08 00:00:00,25.88,369.75,3.1269,25.76,26.0,25.2,26.47,25.95,26.07,0.69,1.63
2017-08-09 00:00:00,25.99,372.25,3.1559,26.0,25.88,25.76,26.57,26.15,26.19,1.34,1.81
2017-08-10 00:00:00,26.14,357.25,3.1757,25.88,25.99,26.0,26.73,26.42,26.43,0.38,1.35
2017-08-11 00:00:00,26.33,360.75,3.1938,25.99,26.14,25.88,26.98,26.4,26.76,1.13,2.77
2017-08-14 00:00:00,26.48,362.75,3.189,26.14,26.33,25.99,27.3,26.7,26.98,0.37,6.36
2017-08-15 00:00:00,27.05,355.25,3.1695,26.33,26.48,26.14,27.25,26.88,27.1,0.48,2.14
2017-08-16 00:00:00,27.48,352.5,3.1524,26.48,27.05,26.33,27.45,27.16,27.2,0.81,2.16
2017-08-17 00:00:00,27.64,350.5,3.1751,27.05,27.48,26.48,27.86,27.15,27.16,1.57,3.15
2017-08-18 00:00:00,27.96,352.0,3.1465,27.48,27.64,27.05,28.19,27.73,27.76,0.18,3.86
2017-08-21 00:00:00,27.83,349.0,3.1645,27.64,27.96,27.48,28.24,27.73,28.15,1.22,1.73
2017-08-22 00:00:00,27.57,346.0,3.1611,27.96,27.83,27.64,28.83,28.35,28.5,1.6,3.21
2017-08-23 00:00:00,27.42,342.0,3.1414,27.83,27.57,27.96,29.1,28.55,28.73,1.08,1.65
2017-08-24 00:00:00,26.98,342.0,3.1481,27.57,27.42,27.83,28.85,27.8,28.84,-3.35,2.69
2017-08-25 00:00:00,26.94,338.75,3.1603,27.42,26.98,27.57,27.9,27.4,27.85,-1.14,1.51
2017-08-28 00:00:00,26.95,336.0,3.167,26.98,26.94,27.42,27.9,27.5,27.6,0.61,1.29
2017-08-29 00:00:00,26.8,333.5,3.1652,26.94,26.95,26.98,28.0,27.43,27.94,-0.75,1.05
2017-08-30 00:00:00,26.93,329.5,3.1603,26.95,26.8,26.94,27.65,27.12,27.59,-1.23,2.1
2017-08-31 00:00:00,27.3,342.25,3.1479,26.8,26.93,26.95,27.38,27.16,27.3,0.07,1.81
2017-09-01 00:00:00,27.35,340.0,3.1416,26.93,27.3,26.8,27.25,26.96,27.07,-0.29,1.53
2017-09-04 00:00:00,27.93,,3.1417,27.3,27.35,26.93,27.75,27.29,27.31,1.51,3.31
2017-09-05 00:00:00,27.95,344.25,3.1174,27.35,27.93,27.3,28.07,27.58,27.65,0.11,3.57
2017-09-06 00:00:00,28.09,347.0,3.1004,27.93,27.95,27.35,27.74,27.43,27.6,-0.29,1.22
2017-09-08 00:00:00,28.13,344.25,3.0867,27.95,28.09,27.93,28.27,27.48,27.56,2.25,4.85
2017-09-11 00:00:00,28.39,345.5,3.1029,28.09,28.13,27.95,28.45,28.07,28.34,0.74,3.02
2017-09-12 00:00:00,28.36,340.0,3.1252,28.13,28.39,28.09,28.5,28.15,28.4,-0.67,1.94
2017-09-13 00:00:00,28.45,338.5,3.1353,28.39,28.36,28.13,28.3,28.0,28.27,-0.39,1.57
2017-09-14 00:00:00,28.83,341.75,3.119,28.36,28.45,28.39,28.34,28.1,28.11,0.75,4.15
2017-09-15 00:00:00,28.86,354.75,3.1085,28.45,28.83,28.36,28.44,28.25,28.32,0.25,1.99
2017-09-18 00:00:00,28.98,351.5,3.1368,28.83,28.86,28.45,28.5,28.32,28.37,0.11,3.23
2017-09-19 00:00:00,29.09,348.25,3.1351,28.86,28.98,28.83,28.73,28.42,28.42,1.06,0.95
2017-09-20 00:00:00,29.98,350.0,3.1325,28.98,29.09,28.86,30.9,30.44,30.8,7.07,0.87
2017-09-21 00:00:00,30.41,350.25,3.1377,29.09,29.98,28.98,30.92,30.55,30.9,2.99,1.49
2017-09-22 00:00:00,30.64,353.5,3.125,29.98,30.41,29.09,31.75,30.51,30.6,1.14,2.88
2017-09-25 00:00:00,30.51,353.75,3.1599,30.41,30.64,29.98,32.6,31.61,31.79,1.14,3.89
2017-09-26 00:00:00,30.17,352.25,3.1666,30.64,30.51,30.41,32.2,31.35,31.81,-1.94,2.49
2017-09-27 00:00:00,30.05,354.0,3.1932,30.51,30.17,30.64,31.59,30.15,31.36,-1.66,2.97
2017-09-28 00:00:00,29.94,352.5,3.1825,30.17,30.05,30.51,30.94,30.35,30.92,-1.62,3.26
2017-09-29 00:00:00,30.04,355.25,3.1619,30.05,29.94,30.17,30.8,30.04,30.45,1.12,2.87
2017-10-02 00:00:00,30.39,351.5,3.1545,29.94,30.04,30.05,31.18,30.46,30.68,0.29,3.33
2017-10-03 00:00:00,29.71,349.5,3.1427,30.04,30.39,29.94,30.82,30.37,30.82,-0.58,1.84
2017-10-04 00:00:00,29.59,348.25,3.1351,30.39,29.71,30.04,30.85,30.45,30.65,0.03,2.6
2017-10-05 00:00:00,29.66,349.5,3.1545,29.71,29.59,30.39,31.05,30.6,30.64,1.17,4.1
2017-10-06 00:00:00,30.39,350.0,3.1561,29.59,29.66,29.71,31.15,30.61,31.02,-0.61,2.33
2017-10-09 00:00:00,30.83,349.5,3.1888,29.66,30.39,29.59,31.01,30.72,30.84,0.26,1.88
2017-10-10 00:00:00,31.17,349.25,3.1795,30.39,30.83,29.66,31.68,30.9,30.94,2.3,2.05
2017-10-11 00:00:00,31.29,346.0,3.1724,30.83,31.17,30.39,32.19,31.49,31.67,1.71,2.09
2017-10-13 00:00:00,31.27,352.75,3.1452,31.17,31.29,30.83,32.69,32.15,32.18,1.56,2.6
2017-10-16 00:00:00,31.71,350.5,3.1712,31.29,31.27,31.17,33.0,32.51,32.68,0.12,2.39
2017-10-17 00:00:00,31.81,350.0,3.158,31.27,31.71,31.29,32.8,32.39,32.52,0.06,1.56
2017-10-18 00:00:00,31.75,348.5,3.1711,31.71,31.81,31.27,32.85,32.33,32.8,0.24,1.05
2017-10-19 00:00:00,31.44,349.0,3.1671,31.81,31.75,31.71,33.09,32.5,32.82,-0.67,2.78
2017-10-20 00:00:00,31.73,344.5,3.1926,31.75,31.44,31.81,32.69,32.2,32.69,-0.55,1.85
2017-10-23 00:00:00,32.04,351.25,3.2378,31.44,31.73,31.75,32.45,31.27,32.4,-3.09,3.57
2017-10-24 00:00:00,32.02,352.75,3.2435,31.73,32.04,31.44,31.49,31.1,31.43,-0.03,2.13
2017-10-25 00:00:00,32.16,351.0,3.2332,32.04,32.02,31.73,31.91,31.35,31.46,1.47,1.38
2017-10-26 00:00:00,31.47,350.5,3.2906,32.02,32.16,32.04,32.32,31.81,31.9,0.82,1.52
2017-10-27 00:00:00,31.76,348.75,3.2363,32.16,31.47,32.02,32.19,31.55,32.18,-1.37,2.25
2017-10-30 00:00:00,31.99,348.75,3.2891,31.47,31.76,32.16,31.9,31.52,31.6,0.38,1.4
2017-10-31 00:00:00,32.23,345.75,3.2727,31.76,31.99,31.47,32.05,31.56,31.79,-0.38,0.86
2017-11-01 00:00:00,32.89,348.25,3.2677,31.99,32.23,31.76,31.9,31.64,31.67,0.09,0.59
2017-11-03 00:00:00,32.87,348.25,3.3144,32.23,32.89,31.99,32.05,31.65,31.66,0.63,1.23
2017-11-06 00:00:00,32.11,348.0,3.2495,32.89,32.87,32.23,32.35,31.89,31.98,1.19,3.68
2017-11-07 00:00:00,32.7,347.75,3.2714,32.87,32.11,32.89,32.72,32.68,32.72,1.33,1.7
2017-11-08 00:00:00,32.7,348.25,3.2548,32.11,32.7,32.87,32.73,32.37,32.7,-0.37,1.25
2017-11-09 00:00:00,32.52,341.5,3.2521,32.7,32.7,32.11,32.55,32.11,32.51,-0.77,1.17
2017-11-10 00:00:00,32.68,343.5,3.2779,32.7,32.52,32.7,32.65,32.28,32.3,-0.34,1.06
2017-11-13 00:00:00,32.32,342.25,3.2794,32.52,32.68,32.7,32.37,31.39,32.17,-0.34,1.45
2017-11-14 00:00:00,32.26,337.5,3.3131,32.68,32.32,32.52,32.06,31.85,31.9,-0.68,1.17
2017-11-16 00:00:00,32.24,336.5,3.274,32.32,32.26,32.68,32.39,32.2,32.2,1.06,1.87
2017-11-17 00:00:00,32.05,343.0,3.2574,32.26,32.24,32.32,32.39,32.15,32.39,-0.25,1.96
2017-11-20 00:00:00,31.76,345.0,3.2574,32.24,32.05,32.26,32.3,32.2,32.29,0.06,0.77
2017-11-21 00:00:00,31.38,345.0,3.2588,32.05,31.76,32.24,32.9,32.4,32.69,0.43,3.36
2017-11-22 00:00:00,30.98,345.25,3.2243,31.76,31.38,32.05,32.6,31.95,32.43,-1.48,4.15
2017-11-23 00:00:00,30.71,,3.2219,31.38,30.98,31.76,32.6,31.95,32.43,-1.48,4.15
2017-11-24 00:00:00,30.86,342.25,3.233,30.98,30.71,31.38,32.05,31.61,32.0,-0.69,3.61
2017-11-27 00:00:00,30.56,338.75,3.2278,30.71,30.86,30.98,31.89,31.41,31.89,0.35,4.11
2017-11-28 00:00:00,30.32,336.25,3.2131,30.86,30.56,30.71,31.95,31.41,31.94,-0.94,4.07
2017-11-29 00:00:00,30.5,339.0,3.2461,30.56,30.32,30.86,31.75,31.49,31.56,0.06,1.4
2017-11-30 00:00:00,30.59,341.75,3.2727,30.32,30.5,30.56,31.55,31.21,31.5,-0.7,2.74
2017-12-01 00:00:00,30.93,344.75,3.2581,30.5,30.59,30.32,31.59,31.19,31.36,0.67,2.88
2017-12-04 00:00:00,31.21,339.5,3.2442,30.59,30.93,30.5,32.19,31.58,31.6,2.09,3.98
2017-12-05 00:00:00,31.31,339.75,3.2418,30.93,31.21,30.59,32.35,31.95,32.25,-0.06,1.22
2017-12-06 00:00:00,31.75,339.25,3.2357,31.21,31.31,30.93,32.55,32.12,32.2,0.84,1.86
2017-12-07 00:00:00,31.64,338.75,3.2907,31.31,31.75,31.21,32.64,32.38,32.47,0.31,3.81
2017-12-08 00:00:00,31.58,340.0,3.2919,31.75,31.64,31.31,32.54,32.05,32.47,-1.32,1.76
2017-12-11 00:00:00,31.66,336.5,3.3048,31.64,31.58,31.75,32.75,32.07,32.11,1.37,3.09
2017-12-12 00:00:00,31.84,335.75,3.3065,31.58,31.66,31.64,32.61,32.28,32.55,-0.43,0.72
2017-12-13 00:00:00,32.34,336.75,3.31,31.66,31.84,31.58,32.5,32.2,32.45,-0.31,0.95
