date,corn_br,corn_br_one_day_before,open_corn_br,max_corn_br,min_corn_br,vol_corn_br,var_corn_br,corn_usd,max_corn_usd,min_corn_usd,vol_corn_usd,var_corn_usd,dolar,max_dolar,min_dolar,var_dolar
01.18.2017,35.11,34.52,35.34,35.87,35.2,2.95,2.67,365,367.75,362.75,210.57,-0.14,3.2309,3.2319,3.2132,0.6
01.19.2017,35.05,35.11,35.87,36.12,35.07,2.12,-1.65,366.25,367.5,362.75,167.43,0.34,3.1965,3.235,3.1932,-1.06
01.20.2017,35.59,35.05,35,35.24,34.5,1.76,-1.99,369.75,370,365,199.86,0.96,3.169,3.2046,3.1689,-0.86
01.23.2017,36.33,35.05,34.5,35.55,34.5,1.76,2.72,369.5,370,367.5,145.75,-0.07,3.1633,3.1837,3.1534,-0.18
01.24.2017,36.39,36.33,35.44,36.05,35.07,1.64,-0.56,363.25,371,362.25,198.15,-1.69,3.1702,3.1754,3.1583,0.22
01.25.2017,36.5,36.39,0,0,0,0,0,366.25,366.75,361,144.57,0.83,3.1702,3.1702,3.1702,0
01.26.2017,36.61,36.5,35.43,35.55,34.75,1.36,-0.96,363.75,366.75,362,115.94,-0.68,3.178,3.1949,3.1612,0.25
01.27.2017,36.66,36.61,34.91,35.25,34.39,2.16,0.72,362.5,364.25,360.5,131.33,-0.34,3.141,3.1827,3.1398,-1.16
01.30.2017,36.55,36.61,35.06,35.4,34.1,2.46,-2.76,357.75,361.75,355.75,185.5,-1.31,3.127,3.1543,3.1138,-0.45
01.31.2017,36.4,36.55,34.2,34.48,33.85,1.64,0.47,359.75,361.25,357.75,144.84,0.56,3.1509,3.1566,3.1012,0.76
02.01.2017,36.06,36.4,34.75,34.76,34.24,1.41,0.67,368.25,368.5,358,238.05,2.36,3.1295,3.1638,3.1275,-0.68
02.02.2017,35.94,36.06,34.59,34.6,34.05,2.68,-1.16,367.5,369.75,366.25,161.84,-0.2,3.124,3.1304,3.1075,-0.18
02.03.2017,36.41,35.94,34.2,34.65,34.07,1.49,0.64,365.25,367.75,364,131.49,-0.61,3.1176,3.1389,3.1042,-0.2
02.06.2017,36.34,35.94,34.3,34.97,34.3,1.78,0.03,363.75,368.75,362.5,123.03,-0.41,3.116,3.1276,3.105,-0.05
02.07.2017,36.02,36.34,34.12,34.3,33.8,1.88,-1.16,368.5,369,362.5,201.07,1.31,3.1205,3.1369,3.1155,0.14
02.08.2017,36.37,36.02,33.89,34.23,33.88,0.71,0.29,370.75,371,366.5,215.52,0.61,3.1175,3.13,3.1125,-0.1
02.09.2017,36.42,36.37,34.32,34.6,34.11,1.42,0.47,369.5,372.75,367.5,302.88,-0.34,3.1301,3.1334,3.1134,0.4
02.10.2017,36.57,36.42,34.41,35.3,34.35,2.93,2.16,374.5,375.5,368.5,258.23,1.35,3.1157,3.1313,3.1061,-0.46
02.13.2017,36.54,36.42,35.3,35.46,34.8,2.2,0.26,375.5,376.75,371.75,243.36,0.27,3.1115,3.124,3.1075,-0.13
02.14.2017,36.36,36.54,35.15,35.25,34.56,1.41,-1.28,374.25,375.25,373,182.59,-0.33,3.085,3.1283,3.0825,-0.85
02.15.2017,36.04,36.36,34.56,34.85,34,3.22,-1.3,378.75,379,371.75,234.39,1.2,3.0575,3.0969,3.0545,-0.89
02.16.2017,36.13,36.04,34.05,34.5,34.03,1.61,-0.15,373.5,380,373,202.51,-1.39,3.0892,3.0905,3.0387,01.04
02.17.2017,36.06,36.13,34.37,34.48,34.05,2.16,-0.06,368.25,373.25,368,190.29,-1.41,3.1048,3.1099,3.0796,0.5
02.21.2017,36.02,35.91,33.82,34.3,33.66,1.37,0.38,369.25,370.75,366.5,192.46,0.27,3.0951,3.1083,3.0848,0.26
02.22.2017,36.39,36.02,34.5,34.5,34.08,1.78,0.15,371,372.75,369.25,167.7,0.47,3.064,3.0989,3.0604,-1
02.23.2017,36.1,36.39,34.57,34.79,34.49,2.21,1.34,365.5,371.75,365.25,176.31,-1.48,3.0595,3.0796,3.0519,-0.15
02.24.2017,36.1,36.1,34.42,34.77,34.41,0.83,-0.4,364,366.75,362.5,217.65,-0.41,3.111,3.1195,03.06,1.68
03.01.2017,35.96,36.1,34.75,35,34.66,0.42,0.75,375.75,376,365.75,11.27,2.45,03.09,3.1238,03.09,-0.61
03.02.2017,36.11,35.96,35.07,35.37,34.96,1.6,1.35,372.75,375.75,370.5,10.94,-0.8,3.1565,3.159,3.0895,2.15
03.03.2017,36.25,36.11,35.43,35.68,35.3,2.47,0.51,374.75,375.5,371.25,4,0.54,3.1158,3.1633,3.112,-1.29
03.06.2017,35.95,36.11,35.8,35.95,35.71,1.25,0.96,372.75,377,371,3.71,-0.53,3.1386,3.1394,3.1,0.73
03.07.2017,35.89,35.95,35.81,35.9,35.21,1.24,-1.4,369.5,373.75,367.5,4.53,-0.87,3.1195,3.1412,3.1119,-0.61
03.08.2017,35.48,35.89,35.42,35.45,35.11,0.41,-0.03,365.25,370.25,365,07.05,-1.15,3.1631,3.1812,3.1197,1.4
03.09.2017,35.53,35.48,35.01,35.13,34.8,1.1,-1.22,359.75,366.5,359.25,2,-1.51,3.1932,3.1984,3.1599,0.95
03.10.2017,35.44,35.53,34.75,35.15,34.75,0.39,0.72,358,360.25,356,1.74,-0.49,3.1395,3.1966,3.1392,-1.68
03.13.2017,34.85,35.53,35.13,35.22,34.95,0.33,-0.2,354.5,358.75,353.5,1.65,-0.98,3.153,3.1606,3.1292,0.43
03.14.2017,35.33,34.85,34.89,35.1,34.54,02.06,-1.37,353.75,358.25,353,0.52,-0.21,3.1685,3.1824,3.1501,0.49
03.15.2017,35.11,35.33,34.96,35.09,34.93,0.76,1.56,363.5,364.75,362,107.4,2.76,3.1037,3.1778,3.0972,-2.05
03.16.2017,35.01,35.11,30.63,31.1,30.57,1.99,-12.48,366,367,363.5,111.74,0.69,3.1185,3.1233,3.0925,0.48
03.17.2017,34.64,35.01,30.63,30.8,30.16,1.81,-1.5,367.5,367.75,364.5,94.24,0.41,3.0918,3.1282,3.0875,-0.86
03.20.2017,34.32,35.01,30.21,30.22,29.75,2.61,-1.59,363.5,370.75,363,146.67,-1.09,3.0726,3.116,3.0673,-0.62
03.21.2017,33.19,34.32,29.8,30.08,29.73,01.09,0.64,361.25,364,359.25,153.61,-0.62,3.0884,3.0951,03.06,0.51
03.22.2017,32.8,33.19,30.02,30.02,28.65,3.16,-4.2,358.75,361.75,358.25,135.92,-0.69,3.088,3.1102,3.0808,-0.01
03.23.2017,31.74,32.8,28.62,28.69,28.1,2.61,-1.6,356.75,359.75,356.25,125.35,-0.56,3.1395,3.1456,3.0873,1.67
03.24.2017,31.63,31.74,28.27,28.46,27.8,2.34,-1.45,356.25,358,355.25,114.28,-0.14,3.1086,3.1515,3.1048,-0.98
03.27.2017,30.46,31.74,27.9,29.15,27.74,3,2.19,355.75,358.25,354.25,146.44,-0.14,3.1265,3.1404,3.1079,0.58
03.28.2017,30.42,30.46,28.44,28.5,27.96,2.7,-1.2,357.75,358.75,355.75,126.48,0.56,3.1412,3.146,3.1233,0.47
03.29.2017,30.16,30.42,28.35,28.55,28.31,1.57,1.14,358.5,360.75,356.5,140.22,0.21,3.1199,3.1421,3.1122,-0.68
03.30.2017,30.27,30.16,28.46,28.8,28.3,2.13,-0.14,357.5,358.75,356.75,105.35,-0.28,3.1496,3.1532,3.1178,0.95
03.31.2017,30.12,30.27,28.7,29.2,28.45,2.67,0.49,364.25,366.75,355,302.1,1.89,3.1233,3.1785,3.1214,-0.84
04.03.2017,29.39,30.27,28.67,28.75,27.95,1.91,-1.82,367.75,371.75,365.5,230.41,0.96,3.1147,3.1355,3.1099,-0.28
04.04.2017,28.86,29.39,27.66,27.78,27.27,1.59,-2.25,363,369.75,362.75,157.42,-1.29,3.0939,3.142,3.0924,-0.67
04.05.2017,28.44,28.86,27.29,27.33,27.1,1.51,-0.44,364.75,365.75,361.5,143.41,0.48,3.1203,3.1261,3.0808,0.85
04.06.2017,28.23,28.44,27.41,27.43,26.95,2.19,-0.84,360.75,365.5,360,137.98,-1.1,3.1427,3.1517,3.1063,0.72
04.07.2017,28.14,28.23,27,27.24,26.9,2.45,0.22,359.5,361.75,357.25,233.39,-0.35,3.1462,3.1593,3.1183,0.11
04.10.2017,27.92,28.23,27.3,27.47,27.13,0.83,1.22,367,367,359,222.75,02.09,3.132,3.1509,3.1302,-0.45
04.11.2017,27.51,27.92,27.24,27.39,27.06,1.28,-0.91,366.5,369,362.25,254.16,-0.14,3.1372,3.1561,3.1256,0.17
04.12.2017,27.53,27.51,27.17,27.27,26.6,2.99,-0.85,369,371.5,366.25,237.72,0.68,3.1258,3.1599,3.1197,-0.36
04.13.2017,27.8,27.53,27,27.29,27,1.5,0.97,371,373,368.5,267.05,0.54,3.1444,3.1498,3.1145,0.6
04.17.2017,27.86,27.53,27.46,27.7,27.41,1.97,1.25,366.5,372,365.5,146.56,-1.21,3.0985,3.1476,3.093,-1.47
04.18.2017,28.56,27.86,27.8,28.13,27.7,2.27,1.85,361.75,368,360.75,200.18,-1.3,3.108,3.1239,3.0878,0.31
04.19.2017,28.46,28.56,28.49,28.66,28.26,2.28,1.43,361.75,365.25,360.5,188.3,0,3.1522,3.1545,3.1075,1.42
04.20.2017,28.6,28.46,28.25,28.37,27.94,1.89,-1.44,357.75,363.75,357.25,176.9,-1.11,3.1486,3.1705,3.1324,-0.11
04.24.2017,28.96,28.46,28.21,28.46,28.18,1.39,01.07,359.25,360.5,356.25,159.11,0.63,3.128,3.1506,3.1182,-0.64
04.25.2017,28.52,28.96,28.59,28.68,28.31,2.35,0.53,365,368.25,356.25,180.78,1.6,3.1471,3.1712,3.1275,0.61
04.26.2017,28.56,28.52,28.21,28.25,28.05,1.13,-1.37,359,367.25,358.25,199.69,-1.64,3.1723,3.2085,3.1434,0.8
04.27.2017,28.23,28.56,28.18,28.3,28.07,0.99,0.39,362,364,358.5,148.98,0.84,3.1835,3.1888,3.1545,0.35
04.28.2017,28.17,28.23,28.15,28.22,28,0.52,-0.32,358,361.25,355.5,31.57,-1.1,3.1766,3.2149,3.1698,-0.22
05.02.2017,27.91,28.23,28.16,28.21,28.07,0.67,-0.04,364,369.75,362.25,4.95,-1.42,3.1517,3.1959,3.146,-0.78
05.03.2017,28.24,27.91,27.9,28.05,27.85,1.52,-0.39,366.25,367.5,362.25,4.17,0.62,3.1652,3.1679,3.1408,0.43
05.04.2017,28.51,28.24,28.15,28.39,27.91,0.8,-0.11,358,367.5,357.5,2.96,-2.25,3.1885,3.1956,3.1614,0.74
05.05.2017,28.25,28.51,28.14,28.31,28.13,01.04,0.72,361.75,365.5,359,2.39,01.05,3.1774,3.196,3.1682,-0.35
05.08.2017,28.22,28.51,28.2,28.2,27.95,0.28,-0.5,356.75,360.75,356.25,1.96,-1.38,3.198,3.2077,3.1753,0.65
05.09.2017,28.03,28.22,28.06,28.07,27.6,0.65,-0.46,358.25,360.5,357.25,1.63,0.42,3.1902,3.1997,3.178,-0.24
05.10.2017,28.15,28.03,27.85,27.9,27.77,0.23,0,365.25,365,358.25,01.02,1.95,3.1678,3.1916,3.1523,-0.7
05.11.2017,27.99,28.15,28.05,28.05,27.85,1.22,-0.07,360.5,364.25,360.25,0.34,-1.3,3.1403,3.1685,3.137,-0.87
05.12.2017,28.09,27.99,27.93,27.99,27.85,0.68,0.25,361.75,362,360,0.21,0.35,3.1218,3.1511,3.1164,-0.59
05.15.2017,28.13,27.99,28.09,28.1,28.01,0.09,0.43,367.75,371.75,367.25,116.96,1.66,3.1113,3.1258,3.096,-0.34
05.16.2017,27.88,28.13,27.39,27.39,27.39,0,-2.42,367.75,368.75,365.25,115.03,0,3.0964,3.1109,3.0873,-0.48
05.17.2017,27.67,27.88,27.4,27.4,27.4,0,0.04,371.5,372.25,366.25,140.85,01.02,3.138,3.1408,3.0951,1.34
05.18.2017,27.8,27.67,28.58,28.58,28.58,0,4.31,366,371.5,364.25,194.69,-1.48,3.371,3.4136,3.1389,7.43
05.19.2017,28.07,27.8,28.34,28.34,28.34,0,-0.84,372.5,373,366,201.67,1.78,3.2529,3.3718,3.2414,-3.5
05.22.2017,27.88,27.8,28.36,28.36,28.36,0,0.07,375,377.5,371.75,170.82,0.67,3.2656,3.319,3.2519,0.39
05.23.2017,27.85,27.88,27.86,27.86,27.86,0,-1.76,369.5,375.75,369,178.14,-1.47,3.2705,3.2894,3.2543,0.15
05.24.2017,27.6,27.85,27.6,27.6,27.6,0,-0.93,371.25,371.5,368.75,108.55,0.47,3.2784,3.2885,3.2477,0.24
05.25.2017,27.11,27.6,27.55,27.55,27.55,0,-0.18,369.25,373,368.75,110.61,-0.54,3.2736,3.2992,3.2618,-0.15
05.26.2017,27.23,27.11,27.53,27.53,27.53,0,-0.07,374.25,374.75,368.75,130.48,1.35,3.2601,3.2761,3.2516,-0.41
05.30.2017,26.82,26.9,27.38,27.38,27.38,0,-1.23,367,373.75,366.25,208.78,-1.94,3.2577,3.2722,3.2544,0.03
05.31.2017,26.49,26.82,26.82,26.82,26.6,0.5,-2.85,372,376.5,369,263.4,1.36,3.2266,3.2603,3.2245,-0.95
06.01.2017,26.52,26.49,26,26.5,26,0.3,-1.47,370.5,373.75,367.5,177.07,-0.4,3.2506,3.2553,3.2151,0.74
06.02.2017,26.48,26.52,26.21,26.21,26.21,0,0,372.75,374.75,369.5,131.23,0.61,3.2483,3.2597,3.2207,-0.07
06.05.2017,26.61,26.52,26.01,26.02,26.01,0.03,-0.72,373,375.5,372,196.48,0.07,3.2969,3.2974,3.2462,1.5
06.06.2017,26.84,26.61,26.11,26.11,26.11,0,-0.08,377.25,379.75,371.25,255.15,1.14,3.2778,3.302,3.2725,-0.58
06.07.2017,26.79,26.84,26.6,26.6,26.6,0.03,2.31,384.75,387,378.25,523.85,1.99,3.2695,3.2869,3.2652,-0.25
06.08.2017,27.19,26.79,26.4,26.65,26.4,0.03,0.19,385.75,391.75,384.25,398.38,0.26,3.2617,3.2895,3.2617,-0.24
06.09.2017,27.35,27.19,26.8,26.85,26.8,0.01,0.75,387.75,389.5,380.75,268.36,0.52,3.2971,3.2986,3.2561,01.09
06.12.2017,27.12,27.19,26.52,26.52,26.2,0.05,-2.42,377.25,387.25,376.25,371.35,-2.71,3.3181,3.3266,3.2747,0.64
06.13.2017,27.25,27.12,26.41,26.5,26.31,0.04,0.42,381,383.75,377.5,247.97,0.99,3.3154,3.3342,3.2974,-0.08
06.14.2017,27.09,27.25,26.56,26.6,26.45,0.04,0.53,377,385,376.75,199.41,-1.05,3.2742,3.3165,3.2635,-1.24
06.16.2017,27.11,27.25,26.4,26.4,26.4,0.03,0,384,384.5,377,206.39,1.19,3.2933,3.2973,3.2786,0.56
06.19.2017,27.21,27.25,26.4,26.4,26.4,0.03,0,375.25,381.5,375.25,237.06,-2.28,3.2828,3.3146,3.2801,-0.32
06.20.2017,27.24,27.21,26.47,26.47,26.47,0,0,370,377.5,369.25,203.11,-1.4,3.327,3.3439,3.2824,1.35
06.21.2017,27.03,27.24,26.42,26.42,26.42,0,0,368.75,373.5,368.25,164.65,-0.34,3.3363,3.3373,3.314,0.28
06.22.2017,26.84,27.03,26.41,26.41,26.41,0.08,-0.95,362.75,369.25,362.5,178.7,-1.63,3.3425,3.3495,3.3226,0.19
06.23.2017,26.82,26.84,26.4,26.4,26.11,0.16,-0.57,357.75,364.75,356.5,250.37,-1.38,3.343,3.3443,3.3257,0.01
06.26.2017,26.39,26.84,26.11,26.11,25.95,0.03,0,359,361.75,357.25,212.56,0.35,3.2963,3.3445,3.295,-1.4
06.27.2017,26.36,26.39,25.35,25.9,25.35,0.23,-1.54,359.25,364.25,359.25,208.88,0.07,3.3135,3.3347,3.2968,0.52
06.28.2017,26.23,26.36,25.25,25.46,25.25,0.06,-0.55,356.75,360.5,356.75,219.54,-0.7,3.2805,3.3152,3.2788,-1
06.29.2017,25.89,26.23,25.49,25.49,25.49,0,0.2,359.75,362.25,356.25,169.17,0.84,3.3043,3.315,3.2708,0.73
06.30.2017,25.49,25.89,25.35,25.6,25.35,0.04,0.16,370.5,372.5,359.5,24.41,2.99,3.3072,3.3165,3.2866,0.09
07.03.2017,26.1,25.89,25.1,25.6,25.1,0.04,-0.78,378,385.25,373,10.73,02.02,3.3015,3.3246,3.2938,-0.17
07.05.2017,26.71,26.25,25.95,25.95,25.62,1.23,-1.13,381.75,383.25,374.75,7.6,0.99,3.2889,3.3314,3.2889,-0.62
07.06.2017,26.66,26.71,25.6,25.6,25.55,0,-1.14,380.25,381.25,374.75,4.9,-0.39,3.2962,3.3211,3.2883,0.22
07.07.2017,26.8,26.66,26,26.39,26,0.03,0.64,382.25,386.75,378.25,2.87,0.53,3.2813,3.3068,3.2679,-0.45
07.10.2017,26.86,26.66,26.5,26.5,26.41,0.01,3.95,391.75,392.25,387.75,1.41,2.49,3.2557,3.2818,3.2551,-0.78
07.11.2017,27.22,26.86,26.83,26.83,26.83,0.01,02.02,392.25,394.5,387,1.71,0.13,3.2548,3.2697,3.2462,-0.03
07.12.2017,27.05,27.22,27,27,26.55,0.01,-1.42,376.25,391.25,376,0.9,-4.08,3.2079,3.2553,3.205,-1.44
07.13.2017,26.64,27.05,26.45,26.45,26.25,0.01,-0.57,361,376.25,360,0.5,-4.05,3.2138,3.2218,3.2024,0.18
07.14.2017,26.26,26.64,26.2,26.65,26.2,0.06,1.52,365.25,369,369,0.13,1.18,3.1799,3.2125,3.1782,-1.05
07.17.2017,26.38,26.64,26.43,26.43,26.43,0.06,-1.01,375,378.75,370.5,113.7,2.67,3.1833,3.1878,3.1761,0.11
07.18.2017,26.66,26.38,26.37,27.09,26.15,4.53,-0.61,377,388.75,375.25,154.63,0.53,3.1545,3.1837,3.1536,-0.9
07.19.2017,26.77,26.66,26.34,26.5,26.25,1.45,0.19,382.5,389,374.25,139.74,1.46,3.149,3.1639,3.1444,-0.17
07.20.2017,26.63,26.77,26.4,26.74,26.4,1.81,1.1,391,393.25,380.5,139.46,2.22,3.1208,3.1557,3.1183,-0.9
07.21.2017,26.41,26.63,26.6,26.7,26.27,1.59,-1.2,379.75,391,378.5,147.01,-2.88,3.1418,3.1454,3.1099,0.67
07.24.2017,25.92,26.63,26.03,26.14,25.9,1.5,-0.72,377.25,377.5,371,124.95,-0.66,3.147,3.1538,3.1341,0.17
07.25.2017,25.77,25.92,26,26.19,25.99,2.49,-0.31,368.75,383.75,368.5,123.05,-2.25,3.1726,3.1736,3.1364,0.81
07.26.2017,25.49,25.77,25.91,26.1,25.85,1.31,-0.08,372.75,373.25,366,102.55,01.08,3.1387,3.1772,3.1349,-1.07
07.27.2017,25.55,25.49,26.02,26.08,25.8,1.62,-0.27,374.25,377.25,373,77.17,0.4,3.153,3.16,3.1382,0.46
07.28.2017,25.4,25.55,26.01,26.27,25.91,1.28,0.73,374.25,377,373,71.01,0,3.1319,3.16,3.1283,-0.67
07.31.2017,25.44,25.55,25.91,26.2,25.85,1.15,0.11,370.75,372.25,367.5,81.96,-0.94,3.1264,3.1442,3.1138,-0.18
08.01.2017,25.36,25.44,26,26.07,25.85,4.48,-1.03,362.5,371.5,366,108.46,-2.23,3.1265,3.1315,3.1079,0
08.02.2017,25.31,25.36,25.93,26.06,25.92,1.45,0.5,365,367.25,363.75,93.63,0.69,3.1137,3.1382,3.1126,-0.41
08.03.2017,25.2,25.31,25.82,26.2,25.61,2.94,-0.12,363.5,367.25,361.25,156.6,-0.41,3.1126,3.1271,3.1096,-0.04
08.04.2017,25.76,25.2,26.07,26.47,25.95,1.63,0.69,366.5,368,363.25,101.34,0.83,3.1313,3.1338,3.1079,0.6
08.07.2017,26,25.2,26.19,26.57,26.15,1.81,1.34,372.25,372.5,368.25,150.03,1.57,3.1265,3.1345,3.1204,-0.15
08.08.2017,25.88,26,26.43,26.73,26.42,1.35,0.38,369.75,374.25,368.25,185.79,-0.67,3.1269,3.1383,3.1189,0.01
08.09.2017,25.99,25.88,26.76,26.98,26.4,2.77,1.13,372.25,372.5,368.75,182.89,0.68,3.1559,3.1587,3.1263,0.93
08.10.2017,26.14,25.99,26.98,27.3,26.7,6.36,0.37,357.25,375.5,356.5,316.36,-4.03,3.1757,3.1787,3.1466,0.63
08.11.2017,26.33,26.14,27.1,27.25,26.88,2.14,0.48,360.75,361.5,357.25,130.81,0.98,3.1938,3.221,3.1547,0.57
08.14.2017,26.48,26.14,27.2,27.45,27.16,2.16,0.81,362.75,363,356,95.28,0.55,3.189,3.2059,3.1734,-0.15
08.15.2017,27.05,26.48,27.16,27.86,27.15,3.15,1.57,355.25,361,354,112.63,-2.07,3.1695,3.206,3.1657,-0.61
08.16.2017,27.48,27.05,27.76,28.19,27.73,3.86,0.18,352.5,356.75,349.25,159.75,-0.77,3.1524,3.1782,3.1454,-0.54
08.17.2017,27.64,27.48,28.15,28.24,27.73,1.73,1.22,350.5,353.75,349.5,84.68,-0.57,3.1751,3.1824,3.1524,0.72
08.18.2017,27.96,27.64,28.5,28.83,28.35,3.21,1.6,352,352.5,349.75,132.65,0.43,3.1465,3.1761,3.1404,-0.9
08.21.2017,27.83,27.64,28.73,29.1,28.55,1.65,01.08,349,350.75,346.5,97.33,-0.85,3.1645,3.1723,3.1361,0.57
08.22.2017,27.57,27.83,28.84,28.85,27.8,2.69,-3.35,346,351,346,119.93,-0.86,3.1611,3.191,3.1466,-0.11
08.23.2017,27.42,27.57,27.85,27.9,27.4,1.51,-1.14,342,348.75,341.5,87.53,-1.16,3.1414,3.1705,3.134,-0.62
08.24.2017,26.98,27.42,27.6,27.9,27.5,1.29,0.61,342,342.75,340.25,107.37,0,3.1481,3.1509,3.133,0.21
08.25.2017,26.94,26.98,27.94,28,27.43,01.05,-0.75,338.75,342.75,338,124.31,-0.95,3.1603,3.1629,3.1357,0.39
08.28.2017,26.95,26.98,27.59,27.65,27.12,2.1,-1.23,336,340.25,335.5,113.74,-0.81,3.167,3.1675,3.1483,0.21
08.29.2017,26.8,26.95,27.3,27.38,27.16,1.81,0.07,333.5,336,332,130.11,-0.74,3.1652,3.1766,3.1582,-0.06
08.30.2017,26.93,26.8,27.07,27.25,26.96,1.53,-0.29,329.5,334,329,159.95,-1.2,3.1603,3.1766,3.1559,-0.15
08.31.2017,27.3,26.93,27.31,27.75,27.29,3.31,1.51,342.25,342.75,328.5,14.61,3.87,3.1479,3.1702,3.1372,-0.39
09.01.2017,27.35,27.3,27.65,28.07,27.58,3.57,0.11,340,345.5,338,7.81,-0.66,3.1416,3.1488,3.1223,-0.2
09.05.2017,27.95,27.93,27.56,28.27,27.48,4.85,2.25,344.25,345.75,341.25,4.61,1.25,3.1174,3.1427,3.1122,-0.77
09.06.2017,28.09,27.95,28.34,28.45,28.07,03.02,0.74,347,347.25,342,2.89,0.8,3.1004,3.121,3.0987,-0.55
09.08.2017,28.13,27.95,28.4,28.5,28.15,1.94,-0.67,344.25,345.5,342.25,0.78,0.73,3.0867,3.0995,3.0819,-0.41
09.11.2017,28.39,27.95,28.27,28.3,28,1.57,-0.39,345.5,346.5,342.75,0.75,0.36,3.1029,3.1082,3.0791,0.52
09.12.2017,28.36,28.39,28.11,28.34,28.1,4.15,0.75,340,346,336,0.45,-1.59,3.1252,3.1387,3.1029,0.72
09.13.2017,28.45,28.36,28.32,28.44,28.25,1.99,0.25,338.5,344.25,339.25,0.25,-0.44,3.1353,3.1445,3.1222,0.32
09.14.2017,28.83,28.45,28.37,28.5,28.32,3.23,0.11,341.75,343.25,341.25,0.05,0.96,3.119,3.151,3.1127,-0.52
09.15.2017,28.86,28.83,28.42,28.73,28.42,0.95,01.06,354.75,355.5,352.5,117.68,3.8,3.1085,3.1323,3.1085,-0.34
09.18.2017,28.98,28.83,30.8,30.9,30.44,0.87,07.07,351.5,355.5,350.5,113.07,-0.92,3.1368,3.1388,3.1079,0.91
09.19.2017,29.09,28.98,30.9,30.92,30.55,1.49,2.99,348.25,353.25,346.5,159.68,-0.92,3.1351,3.1402,3.1244,-0.05
09.20.2017,29.98,29.09,30.6,31.75,30.51,2.88,0,350,351.5,347.25,112.07,0.5,3.1325,3.1394,3.1136,-0.08
09.21.2017,30.41,29.98,31.79,32.6,31.61,3.89,1.14,350.25,351.25,348.5,93.44,0.07,3.1377,3.1473,3.1256,0.17
09.22.2017,30.64,30.41,31.81,32.2,31.35,2.49,-1.94,353.5,356.25,349.5,138.98,0.93,3.125,3.1397,3.1223,-0.4
09.25.2017,30.51,30.41,31.36,31.59,30.15,2.97,-1.66,353.75,355,351.25,109.53,0.07,3.1599,3.1618,3.126,1.12
09.26.2017,30.17,30.51,30.92,30.94,30.35,3.26,-1.62,352.25,355.5,351.5,176.19,-0.42,3.1666,3.1752,3.1522,0.21
09.27.2017,30.05,30.17,30.45,30.8,30.04,2.87,1.12,354,354.5,348.5,186.06,0.5,3.1932,3.1986,3.1665,0.84
09.28.2017,29.94,30.05,30.68,31.18,30.46,3.33,0.29,352.5,353.75,350.5,134.8,-0.42,3.1825,3.2003,3.1772,-0.34
09.29.2017,30.04,29.94,30.82,30.82,30.37,1.84,-0.58,355.25,358,350,241.96,0.78,3.1619,3.1906,3.1562,-0.65
10.02.2017,30.39,29.94,30.65,30.85,30.45,2.6,0.03,351.5,356.25,351,187.89,-1.06,3.1545,3.1791,3.1513,-0.23
10.03.2017,29.71,30.39,30.64,31.05,30.6,4.1,1.17,349.5,351.5,348.75,191.4,-0.57,3.1427,3.1656,3.141,-0.37
10.04.2017,29.59,29.71,31.02,31.15,30.61,2.33,-0.61,348.25,349.5,346,168.21,-0.36,3.1351,3.1456,3.1221,-0.24
10.05.2017,29.66,29.59,30.84,31.01,30.72,1.88,0.26,349.5,351.25,347.5,112.67,0.36,3.1545,3.1566,3.1244,0.62
10.06.2017,30.39,29.66,30.94,31.68,30.9,02.05,2.3,350,351,348.5,140.44,0.14,3.1561,3.1784,3.1496,0.05
10.09.2017,30.83,29.66,31.67,32.19,31.49,02.09,1.71,349.5,351.75,348,111.79,-0.14,3.1888,3.19,3.1558,01.04
10.10.2017,31.17,30.83,32.18,32.69,32.15,2.6,1.56,349.25,351.25,348.25,113.93,-0.07,3.1795,3.189,3.1618,-0.29
10.11.2017,31.29,31.17,32.68,33,32.51,2.39,0.12,346,349,345.5,164.71,-0.93,3.1724,3.1799,3.1599,-0.22
10.13.2017,31.27,31.17,32.52,32.8,32.39,1.56,0.06,352.75,353.5,348.25,155.34,01.07,3.1452,3.1803,3.1437,-0.8
10.16.2017,31.71,31.17,32.8,32.85,32.33,01.05,0.24,350.5,353.25,349.75,142.22,-0.64,3.1712,3.174,3.1441,0.83
10.17.2017,31.81,31.71,32.82,33.09,32.5,2.78,-0.67,350,351.75,348.5,137.78,-0.14,3.158,3.1838,3.158,-0.42
10.18.2017,31.75,31.81,32.69,32.69,32.2,1.85,-0.55,348.5,350.5,347.75,132.78,-0.43,3.1711,3.1817,3.1556,0.41
10.19.2017,31.44,31.75,32.4,32.45,31.27,3.57,-3.09,349,351.5,348.5,128.71,0.14,3.1671,3.1793,3.1625,-0.13
10.20.2017,31.73,31.44,31.43,31.49,31.1,2.13,-0.03,344.5,350,344.25,192.81,-1.29,3.1926,3.198,3.1665,0.81
10.23.2017,32.04,31.44,31.46,31.91,31.35,1.38,1.47,351.25,351.75,343,256.75,1.96,3.2378,3.2387,3.1893,1.42
10.24.2017,32.02,32.04,31.9,32.32,31.81,1.52,0.82,352.75,353,349.5,214.41,0.43,3.2435,3.267,3.2239,0.18
10.25.2017,32.16,32.02,32.18,32.19,31.55,2.25,-1.37,351,355.25,350.5,200.92,-0.5,3.2332,3.2599,3.2283,-0.32
10.26.2017,31.47,32.16,31.6,31.9,31.52,1.4,0.38,350.5,352,349.5,148.53,-0.14,3.2906,3.2978,3.2287,1.78
